timestamp,ticker,price,today_pct,mom_5d,mom_20d,sentiment_score,sentiment_summary
2026-06-01T13:31:21.788884,GNRC,270.25,-0.0276,0.0004,0.0421,0.75,"Generac reported strong Q1 2026 earnings beating expectations and received a bullish upgrade from Jefferies citing data center growth potential, driving stock gains."
2026-06-02T13:31:18.393582,NVDA,225.88,0.0068,0.0513,0.138,0.85,"NVDA surged 6.3% following CEO Jensen Huang's major announcements at COMPUTEX, including RTX Spark for Windows PCs and full production of the Vera Rubin data center platform with enterprise customers."
2026-06-02T13:31:18.393582,TSLA,416.59,0.0017,-0.0392,0.0613,-0.35,"Tesla stock declined 4.57% on June 1st amid competitive threats from OpenAI and concerns about SpaceX IPO diverting capital, partially offset by strong European sales."
2026-06-02T13:31:18.393582,AAPL,308.64,0.0076,0.001,0.1159,0.0,unavailable
2026-06-02T13:31:18.393582,PLTR,157.85,-0.0174,0.1556,0.0809,0.0,unavailable
2026-06-02T13:31:18.393582,COIN,176.68,-0.0325,-0.0185,-0.1296,0.0,unavailable
2026-06-03T13:31:24.935049,NVDA,222.24,-0.0026,0.0453,0.131,0.65,"NVDA rallies on strong earnings, strategic AI partnerships with Microsoft, positive analyst upgrades, and new initiatives in photonics and physical AI, though stock declined post-earnings amid profit-taking."
2026-06-03T13:31:24.935049,TSLA,418.33,-0.0128,-0.05,0.0744,0.35,"Tesla showed mixed momentum with stock gains amid strong European and China sales growth, offset by concerns about OpenAI's Optimus robot competition and valuation worries."
2026-06-03T13:31:24.935049,AAPL,314.88,-0.001,0.0129,0.109,0.65,"Apple stock hits all-time high ahead of WWDC developer conference on June 8, with positive product momentum offset by concerns about global smartphone shipment declines and Nvidia competition."
2026-06-03T13:31:24.935049,PLTR,149.4,-0.0182,0.1275,0.0993,0.35,"PLTR experienced mixed momentum today with strong positive fundamentals (85% revenue growth, Q1 EPS beat by 22%) and NVIDIA partnership announcement, offset by intraday pullback (-6% from session high) amid premium valuation concerns and profit-taking."
2026-06-03T13:31:24.935049,COIN,170.45,-0.0203,-0.0192,-0.1381,0.25,Coinbase (COIN) shows mixed near-term sentiment with positive regulatory developments (CFTC clearance for perpetual futures) offset by significant recent Q1 earnings miss and sector-wide crypto weakness amid Bitcoin's 9.5% weekly decline.
2026-06-03T13:31:24.935049,MRVL,318.07,0.0938,0.6008,0.8849,0.92,"<cite index=""3-1"">Nvidia CEO Jensen Huang called Marvell the ""next trillion-dollar company"" at Computex, sending shares up 29% after strong Q1 earnings</cite>."
2026-06-03T13:31:24.935049,AVGO,488.7,0.0148,0.1584,0.1435,0.78,"AVGO surged 7.6% ahead of Q2 earnings tonight with strong AI momentum, $73B backlog, analysts overwhelmingly bullish, and expectations for 47% revenue growth."
2026-06-03T13:31:24.935049,HPE,54.46,-0.0301,0.464,0.8129,0.92,"HPE delivered record Q2 FY2026 earnings with massive beats and substantially raised full-year guidance, driven by exceptional AI infrastructure demand with record backlog and analyst price target increases."
2026-06-03T13:31:24.935049,MU,1070.96,0.0064,0.1535,0.6729,0.75,"Micron surged past $1 trillion market cap on strong AI demand and analyst upgrades, though elevated valuation concerns persist."
2026-06-03T13:31:24.935049,LASE,3.57,0.476,3.3507,4.1543,0.85,"LASE surged 150%+ on government defense evaluation selection for anti-drone system, alongside $250K J&J medical order and new defense products, though not yet a procurement contract."
2026-06-03T13:31:24.935049,BJDX,3.85,-0.1131,0.969,0.9893,0.7,BJDX experienced an extreme rally following announcement of a strategic manufacturing partnership with Argonaut Manufacturing Services to support Symphony platform development.
2026-06-03T13:31:24.935049,INTC,115.6,0.0711,-0.0507,0.0689,-0.35,Intel faces near-term headwinds from Nvidia's new Windows PC chip announcement but benefits from strong Q1 earnings beat and new AI innovations at Computex.
2026-06-03T13:31:24.935049,PANW,284.8,-0.0417,0.1462,0.548,0.75,"Palo Alto Networks posted strong Q3 earnings with 31% revenue growth and raised guidance, though stock surged 10.5% post-market on already elevated expectations with some analyst concerns about valuation."
2026-06-03T13:31:24.935049,ADBE,257.88,-0.0161,0.0824,0.0088,-0.35,"Adobe stock declined 4-5% on lowered earnings guidance and CEO transition uncertainty ahead of Q2 earnings on June 11, partially offset by software sector rally driven by positive AI enterprise demand signals."
2026-06-03T13:31:24.935049,TWLO,223.71,-0.0244,0.2321,0.1438,0.85,"Twilio surged 20%+ on June 1 driven by strong Q1 results, raised 2026 guidance, positive analyst upgrades, and AI momentum from SIGNAL conference announcements."
2026-06-03T13:31:24.935049,HUBS,231.1,-0.0377,0.1514,-0.0609,0.65,"HubSpot shows strong fundamentals with Q1 earnings beat and AI growth momentum, but recent analyst downgrades and macro uncertainty create mixed sentiment."
2026-06-03T13:31:24.935049,MCHP,96.39,-0.0059,-0.0047,-0.0163,0.75,"MCHP jumped 4.8% on strong data center growth guidance and new AI infrastructure products, with multiple analyst upgrades supporting a bullish outlook."
2026-06-03T13:31:24.935049,LRCX,338.3,0.0116,0.0608,0.2266,0.75,"LRCX jumped 4.8% on Nvidia CEO's Computex keynote confirming continued AI chip cycle demand, with strong analyst support and recent bullish calls from major firms."
2026-06-03T13:31:24.935049,GFS,85.59,0.0116,0.0552,0.1559,0.65,"GFS experienced bullish momentum from Synopsys IP acquisition, Sivers Semiconductors partnership, and strong AI growth positioning, though analyst price targets remain conservative relative to current trading levels."
2026-06-03T13:31:24.935049,IONQ,70.03,-0.0192,0.0708,0.459,0.65,"IonQ gained 3.1% as quantum sector rallies on CHIPS Act grants and strong Q1 earnings, though valuation and profitability concerns persist amid sector IPO competition."
2026-06-03T13:31:24.935049,DELL,430.52,-0.011,0.4101,0.9902,0.85,"Dell continues strong momentum on exceptional Q1 FY2027 earnings with record $43.8B revenue (up 88% YoY), record $51.3B AI backlog, and $10B DoD contract, with stock trading near 52-week highs."
2026-06-03T13:31:24.935049,CDNS,409.37,-0.0169,0.0944,0.1576,0.75,"CDNS continues to trade near all-time highs with strong AI momentum, new partnerships, analyst upgrades, and positive sentiment, though stock shows insider selling and elevated valuation multiples."
2026-06-04T13:31:15.195250,NVDA,213.86,-0.0041,-0.0018,0.029,0.35,"NVDA declined 3.6% on June 3 amid broader market concerns, but maintained 'Strong Buy' analyst consensus with bullish product announcements including Microsoft partnership and Computex highlights."
2026-06-04T13:31:15.195250,TSLA,420.48,-0.0076,-0.0489,0.0546,0.35,Tesla shows mixed signals with strong China sales growth (+40% in May) offset by regulatory concerns and a pending shareholder vote on Elon Musk's compensation package.
2026-06-04T13:31:15.195250,AAPL,312.21,0.0063,-0.001,0.0869,0.65,"Apple trades near all-time highs ahead of WWDC on June 8, with analyst bullish on AI announcements while acknowledging execution risks and mixed forward guidance."
2026-06-04T13:31:15.195250,PLTR,144.82,0.0184,0.0103,0.0824,0.35,"PLTR showed strong Q1 earnings with 85% YoY revenue growth and raised 2026 guidance, but stock declined 5-6% recently amid valuation concerns and negative sentiment from investor backlash and Michael Burry warnings."
2026-06-04T13:31:15.195250,COIN,162.48,-0.0045,-0.1085,-0.1792,-0.65,"Coinbase faces significant headwinds as crypto markets crash with Bitcoin down 5%+ and $2.43B in May ETF outflows, though company received regulatory approval for perpetual futures offering."
2026-06-05T13:31:28.298722,NVDA,213.41,-0.024,0.0119,0.0102,0.75,"NVIDIA posts strong momentum with RTX Spark launch, HBM4 supply deals, rising analyst ratings, and positive market positioning despite sector headwinds."
2026-06-05T13:31:28.298722,TSLA,423.6,0.0123,-0.028,0.0287,-0.15,"Tesla stock declined slightly in the last 24 hours amid mixed sentiment on robotaxi expansion and valuation concerns, though analyst upgrades to 2026 EPS provide some support."
2026-06-05T13:31:28.298722,AAPL,313.21,0.0064,0.0037,0.0907,0.45,"Apple trades near all-time highs ahead of WWDC (June 8-12) with strong Q2 earnings, but faces expectations risk on AI Siri rollout and UBS warns of App Store growth concerns."
2026-06-05T13:31:28.298722,PLTR,141.12,-0.0076,-0.0155,0.0548,0.65,"PLTR announced multiple major AI partnerships and enterprise deals at AIPCon on June 4-5 2026, driving stock gains amid strong Q1 earnings momentum, though insider selling and valuation concerns temper near-term sentiment."
2026-06-05T13:31:28.298722,COIN,156.87,-0.0389,-0.1393,-0.2076,-0.35,"Coinbase (COIN) faces headwinds from weak Q1 earnings, sector-wide crypto market volatility with Bitcoin down ~6%, and recent workforce reduction, partially offset by new CFTC approval for perpetual futures offerings."
2026-06-05T13:31:28.298722,STI,43.79,7.6885,8.2384,7.1698,0.65,"STI (Solidion Technology) surged 350% on June 4, 2026 after announcing its Generation Extreme-Climate Battery platform for space applications, though the rally is driven by future optionality rather than confirmed contracts or current revenue scale."
2026-06-05T13:31:28.298722,FOXX,5.57,0.9476,1.0181,0.1726,0.65,"FOXX surged 130-140% today on heavy volume driven by momentum trading and low-float dynamics rather than confirmed fundamental catalysts, though underlying fundamentals show negative profitability and cash burn concerns."
2026-06-05T13:31:28.298722,LASE,4.01,0.2796,3.2972,4.4049,0.75,"LASE surged following U.S. Department of War selection of its Laser Shield Anti-Drone system for technical evaluation, plus a $250K Johnson & Johnson order, though the defense selection is not a guaranteed contract."
2026-06-05T13:31:28.298722,SPRC,10.58,0.1184,0.0028,0.6583,0.65,"NeuroThera Labs received conditional regulatory approval for CliniQuantum acquisition (~54% stake valued at $9.46M), prompting significant stock gains and continued portfolio expansion in quantum-enabled clinical trials."
2026-06-05T13:31:28.298722,MRVL,296.32,-0.0636,0.4454,0.8519,0.65,"MRVL surges on Nvidia CEO's endorsement and strong guidance, but faces headwinds from Broadcom earnings concerns and valuation concerns over the last 24 hours."
2026-06-05T13:31:28.298722,HPE,52.79,-0.0428,0.3816,0.7382,0.85,"HPE reported blowout Q2 earnings with record AI server demand, raising full-year guidance significantly, with stock surging 17.7% and analysts raising price targets."
2026-06-05T13:31:28.298722,MUR,39.85,-0.0031,0.101,0.0502,0.15,"Mixed signals for MUR with strong Q1 revenue growth and KeyBanc upgrade offset by Jefferies downgrade, EBITDA miss, and macro headwinds from oil price weakness."
2026-06-05T13:31:28.298722,IONQ,62.37,-0.0859,-0.1108,0.1864,0.15,IonQ shows mixed sentiment with strong Q1 revenue growth but investor concerns about profitability and rising competitive pressure in quantum computing.
2026-06-05T13:31:28.298722,RKLB,116.76,0.018,-0.2112,0.3793,0.65,Rocket Lab shows mixed signals with analyst upgrades and contract wins offset by space sector volatility amid SpaceX IPO speculation.
2026-06-05T13:31:28.298722,HOOD,86.73,0.0468,0.0223,0.0972,0.65,"Robinhood Markets shows bullish momentum with World Cup prediction markets launch, analyst buy consensus, strong fundamentals, and upcoming Piper Sandler conference presentation, though valuation concerns persist."
2026-06-05T13:31:28.298722,GLBE,32.97,0.037,0.0955,0.0559,0.65,"Global-E announced a $500 million share repurchase program, boosting investor sentiment amid strategic Passport acquisition."
2026-06-05T13:31:28.298722,NCSM,55.72,0.0022,0.2615,0.3613,0.35,"NCSM reported Q4 2025 earnings with strong EPS beat of $1.60 vs. $0.68 estimate, demonstrating operational resilience despite market volatility."
2026-06-05T13:31:28.298722,CRWD,693.75,-0.072,0.0339,0.4822,-0.35,"CrowdStrike reported strong Q1 FY2027 earnings beating headline estimates with raised guidance, but the stock fell approximately 7% due to high pre-earnings rally expectations and underwhelming net new ARR beat magnitude."
2026-06-05T13:31:28.298722,SNDK,1677.33,-0.0842,0.0217,0.1896,-0.25,"SNDK declined 3.87% on June 4 amid broader AI sector pullback and Broadcom's disappointing guidance, though analysts remain bullish with strong fundamentals supporting multi-year AI contracts."
2026-06-05T13:31:28.298722,URE,69.69,0.0423,-0.001,-0.0209,-0.25,"Ur-Energy recently missed Q1 2026 earnings expectations significantly, reporting -$0.07 EPS versus consensus of -$0.038, with stock declining 4.4% post-earnings while analysts maintain mixed Buy/Hold ratings amid liquidity concerns."
2026-06-05T13:31:28.298722,MU,955.74,-0.0404,-0.0157,0.478,-0.35,"MU declined 7.3% on June 4 amid semiconductor sector weakness triggered by Broadcom outlook concerns, though sector fundamentals remain strong with record 2026 growth forecasts driven by AI demand and Micron's strong guidance ahead of June 24 earnings."
2026-06-05T13:31:28.298722,VIDA,5.59,0.009,0.5615,0.0,0.65,"VIDA Global stock is surging strongly in June 2026 with a 53% monthly gain, driven by its recent AI agent operating system IPO and insider buying, though early fundamentals remain minimal with just $551K in trailing revenue."
2026-06-05T13:31:28.298722,LEGN,34.15,-0.0507,0.2086,0.1794,0.72,"LEGN surged 42% on June 2-3 after presenting promising Phase 1 clinical data for LB2501 CAR-T therapy at ASCO/EHA conferences, with analysts raising price targets and maintaining buy ratings amid strong revenue growth."
2026-06-05T13:31:28.298722,SWMR,71.59,-0.0225,0.2606,1.4806,-0.35,SWMR experienced dramatic momentum-driven volatility with extreme valuation concerns despite defense sector tailwinds and strategic partnerships.
2026-06-05T13:31:28.298722,ANY,4.38,-0.2248,1.2813,1.4607,0.0,parse error
2026-06-05T13:31:28.298722,SBEV,0.27,0.1116,0.5371,0.076,-0.85,"SBEV faces severe headwinds including NYSE delisting risk, going concern warnings, failed acquisition attempts, board departures, and severe liquidity pressures, offsetting strategic pivots toward cannabinoid wellness."
2026-06-05T13:31:28.298722,ELV,411.8,0.0058,0.0473,0.1043,0.45,"ELV gained 4.6% on June 4 with strong sector momentum and bullish analyst coverage, though broader market weakness is creating near-term headwinds."
2026-06-05T13:31:28.298722,URI,1077.01,-0.007,0.0817,0.1431,0.75,"UBS raised URI price target to $1,145 with bullish outlook on construction recovery through 2027, driving 5.4% stock gain on strong sector sentiment."
2026-06-05T13:31:28.298722,TWLO,237.3,0.0442,0.2855,0.2398,0.75,"TWLO shows strong bullish momentum driven by recent Q1 earnings beat, AI product announcements, multiple analyst price target raises, and positive investor conference reception."
2026-06-05T13:31:28.298722,PUSA,5.71,-0.0746,0.3218,0.1921,-0.25,"PUSA declined 2.92% in recent trading following the announced Powerus-Swarmer partnership MOU, which generated mixed market reception despite strategic defense sector implications for the pending merger."
2026-06-05T13:31:28.298722,HYSR,0.03,-0.0385,0.0,-0.1071,0.15,"HYSR shows modest positive momentum with recent price gains and manufacturing collaboration progress, but lacks major near-term catalysts and faces profitability challenges."
2026-06-08T13:31:19.100024,NVDA,209.93,0.0235,-0.0632,-0.0234,-0.45,"NVDA declined 6.2% on sector-wide weakness following Broadcom's soft AI guidance, though company announcements on partnerships and new infrastructure remain positive."
2026-06-08T13:31:19.100024,TSLA,395.93,0.0126,-0.048,-0.0757,-0.35,"Tesla stock faces near-term headwinds from next-generation Roadster demo delay and product execution challenges, partially offset by JPMorgan's major analyst upgrade to Neutral with 228% higher price target."
2026-06-08T13:31:19.100024,AAPL,311.97,0.0151,0.0185,0.0646,0.35,"Apple stock declined 1.25% on June 5 ahead of critical WWDC announcement on June 8 featuring revamped AI Siri, with strong Q2 earnings but concerns about high expectations and memory cost pressures."
2026-06-08T13:31:19.100024,PLTR,136.62,0.008,-0.1496,-0.0086,0.0,unavailable
2026-06-08T13:31:19.100024,COIN,156.98,0.03,-0.1404,-0.2197,0.0,unavailable
2026-06-08T13:31:19.100024,MRVL,288.72,0.0958,0.3158,0.6971,0.0,unavailable
2026-06-08T13:31:19.100024,HPE,49.69,0.01,0.0573,0.5851,0.0,unavailable
2026-06-08T13:31:19.100024,MU,946.36,0.0953,-0.0861,0.2672,0.0,unavailable
2026-06-08T13:31:19.100024,LIFE,16.82,-0.021,-0.1101,-0.4501,0.0,unavailable
2026-06-08T13:31:19.100024,LEGN,32.49,-0.004,0.2736,0.1554,0.0,unavailable
2026-06-08T13:31:19.100024,RKLB,112.98,0.0263,-0.0769,0.0712,0.0,unavailable
2026-06-08T13:31:19.100024,HOOD,84.37,0.023,-0.0701,0.0953,-0.35,"HOOD declined 6.63% in the past 24 hours amid broader market weakness, though recent initiatives in prediction markets and upcoming SpaceX IPO access provide some positive catalysts."
2026-06-08T13:31:19.100024,COO,66.5,-0.0125,0.1048,0.1083,0.15,"Cooper Companies (COO) beat Q2 earnings with $1.21 EPS versus $1.10 consensus, but multiple analyst price target cuts in early June and recent 26% year decline indicate mixed sentiment despite strong operational momentum."
2026-06-08T13:31:19.100024,NLST,2.91,-0.0673,-0.049,0.0858,0.25,"NLST showed strong Q1 2026 earnings with 262% revenue growth to $104.9M and net income of $8.6M, but stock declined 12.6% on announcement day amid insider selling and patent litigation concerns."
2026-06-08T13:31:19.100024,LXFR,17.49,0.0323,0.0021,0.1231,0.0,unavailable
2026-06-08T13:31:19.100024,ARCB,157.53,0.0157,0.1188,0.3022,0.0,unavailable
2026-06-08T13:31:19.100024,HNGE,65.43,0.0285,0.0741,0.1681,0.0,unavailable
2026-06-08T13:31:19.100024,TTAN,77.44,0.0006,-0.003,0.2285,0.0,unavailable
2026-06-08T13:31:19.100024,VIDA,4.05,-0.2555,0.1638,0.0,0.0,unavailable
2026-06-08T13:31:19.100024,GNRC,261.54,-0.0597,-0.0589,-0.0195,0.0,unavailable
2026-06-08T13:31:19.100024,MTLS,6.57,0.0015,-0.0423,0.2144,0.0,unavailable
2026-06-08T13:31:19.100024,ASTS,95.2,0.0171,-0.0989,0.2685,0.0,unavailable
2026-06-08T13:31:19.100024,CRWD,678.53,0.0112,-0.1325,0.2857,0.35,"CrowdStrike reported strong Q1 2027 earnings with 26% YoY revenue growth and raised guidance, but stock fell 4-7% post-earnings despite multiple analyst upgrades."
2026-06-08T13:31:19.100024,STI,35.16,-0.0156,6.1324,5.7491,0.85,"<cite index=""5-1"">Solidion Technology (STI) surged over 200% after unveiling a patented breakthrough in its extreme-climate battery platform designed for space missions</cite>."
2026-06-09T13:31:15.356481,NVDA,211.23,0.0124,-0.0509,-0.0363,0.35,"NVDA recovering modestly alongside semiconductor sector rebound with positive strategic partnerships, though recent significant market volatility and CEO's Senate testimony decline create mixed sentiment."
2026-06-09T13:31:15.356481,TSLA,413.94,0.0122,-0.0231,-0.0698,0.35,"Tesla gained ~5% on unsupervised robotaxi launch and strong China sales growth, though broader market pullback suggests limited conviction and product delays remain a headwind."
2026-06-09T13:31:15.356481,AAPL,299.19,-0.0078,-0.0508,0.0222,0.25,"Apple unveiled AI Siri and Apple Intelligence at WWDC with analyst price target support of $75-$100 upside, but stock fell 1.89% on concerns about Siri launch timeline and execution."
2026-06-09T13:31:15.356481,PLTR,135.27,-0.0088,-0.1111,-0.0118,0.65,"PLTR recovered slightly from recent weakness with positive analyst commentary and upcoming conference activity offsetting valuation concerns, though insider selling and high multiples remain headwinds."
2026-06-09T13:31:15.356481,COIN,158.9,-0.0198,-0.0867,-0.2664,0.25,"Coinbase recovered 5.8% on June 8 as Bitcoin rebounded above $63,000, but faces significant headwinds from analyst downgrades, missed Q1 revenue, and persistent macro uncertainty."
2026-06-10T13:31:23.750569,NVDA,205.44,-0.0132,-0.0422,-0.0684,0.15,"NVDA experienced mixed trading with an Apple partnership announcement supporting sentiment, but broader market weakness and sector headwinds created net negative pressure."
2026-06-10T13:31:23.750569,TSLA,392.43,-0.0107,-0.0738,-0.0946,0.65,"Tesla stock gained 4.8% on unsupervised robotaxi launch in Austin and strong China sales growth, offset by SpaceX merger concerns and earlier Roadster delays."
2026-06-10T13:31:23.750569,AAPL,290.13,-0.0014,-0.0649,-0.0158,-0.35,"Apple stock declined 2-5% following WWDC announcements of AI-powered Siri features, as investors questioned monetization strategies and device compatibility limitations despite analyst support."
2026-06-10T13:31:23.750569,PLTR,129.85,-0.0168,-0.0869,-0.0453,-0.35,PLTR declined 3.22% on June 9 amid UK government review of £330M NHS contract and persistent valuation concerns despite strong Q1 earnings.
2026-06-10T13:31:23.750569,COIN,154.26,-0.008,-0.0549,-0.2571,0.35,"COIN stock rose 6.4% today amid crypto rally recovery, but faces headwinds from declining trading volumes, mixed earnings outlook, and analyst concerns about profitability trends."
2026-06-10T13:31:23.750569,NUVL,123.24,-0.0001,0.3666,0.2019,0.85,"<cite index=""3-1"">GSK has agreed to acquire Nuvalent for $10.6 billion, with shares surging 39%</cite>, driven by a major acquisition deal and strong FDA regulatory momentum."
2026-06-10T13:31:23.750569,SJM,112.46,0.0006,0.1105,0.1333,0.75,"J.M. Smucker reported strong Q4 2026 earnings beating analyst expectations with 20% EPS growth and upbeat FY2027 guidance, driving an 11.7% stock surge."
2026-06-10T13:31:23.750569,PTCT,73.67,-0.0001,0.0727,-0.018,0.65,"Citigroup upgraded PTCT to Buy with $108 price target on June 9, strong analyst sentiment, positive pipeline progress, and solid Q1 2026 results with raised guidance."
2026-06-10T13:31:23.750569,TTAN,69.44,-0.0179,-0.0439,0.2077,0.0,unavailable
2026-06-10T13:31:23.750569,MU,910.09,-0.0276,-0.157,0.1872,0.0,unavailable
2026-06-10T13:31:23.750569,MRVL,267.55,0.0025,-0.113,0.6264,0.0,unavailable
2026-06-10T13:31:23.750569,CHAI,1.46,-0.2151,0.5499,0.2167,0.0,unavailable
2026-06-10T13:31:23.750569,IONQ,57.31,0.011,-0.16,0.0258,-0.35,"IONQ declined 9.84% on competitive quantum computing concerns from Rigetti and broader macro headwinds, offset by institutional buying and bullish analyst sentiment on its acquisition strategy."
2026-06-10T13:31:23.750569,RGTI,19.62,-0.0036,-0.1857,0.0288,-0.35,"RGTI declined significantly in recent sessions due to insider share sales and sentiment concerns despite positive quantum development progress, though analyst coverage remains mixed."
2026-06-10T13:31:23.750569,NLST,2.5,-0.1525,-0.2308,-0.2754,0.35,NLST showed modest 1.55% intraday gain with no major news catalysts in past 24 hours; next earnings in August with positive patent litigation momentum but limited recent developments.
2026-06-10T13:31:23.750569,IOVA,3.85,-0.009,0.0145,0.0801,0.35,"Iovance holds annual shareholder meeting today with recent pipeline progress including IOV-5001 IND clearance, but faces mixed commercial execution amid modest stock volatility."
2026-06-10T13:31:23.750569,RKLB,107.11,-0.0103,-0.0662,-0.0889,0.25,"RKLB declined 4.77% on June 9-10, 2026, amid broader space sector volatility and SpaceX IPO competition, though maintained support from positive fundamentals including a $2.2B backlog and Stifel's $132 price target."
2026-06-10T13:31:23.750569,LASE,2.43,-0.0319,-0.2236,1.8963,0.65,"LASE rallied on recent defense contract wins and medical orders, but faces significant headwinds from Nasdaq compliance issues, severe cash burn, and negative fundamentals despite momentum-driven share price appreciation."
2026-06-10T13:31:23.750569,INDP,2.18,0.0765,-0.0136,0.2601,-0.75,"INDP is a clinical-stage biotech with severely depressed valuation, down 94% from 52-week high to near lows, with no recent analyst coverage, negative cash burn, and mixed clinical trial results from Decoy20 program."
2026-06-10T13:31:23.750569,JLHL,25.49,-0.1087,-0.2599,0.5543,0.65,"JLHL surged 23.59% today to $44.80, driven by strong momentum and elevated search interest, though valuation metrics show stretched multiples."
2026-06-10T13:31:23.750569,QMCO,12.96,-0.007,-0.1876,0.4494,0.35,"QMCO scheduled to report Q4 earnings today with strong Q3 results showing revenue beat, doubled tape sales, and improved profitability metrics, alongside recent positive capital structure changes including $100M equity raise and term debt elimination."
2026-06-10T13:31:23.750569,LEGN,32.87,-0.0185,-0.0864,0.1631,0.65,"Legend Biotech shows bullish momentum with recent positive clinical trial data presentations, strong Q1 revenue growth, and overwhelmingly bullish analyst sentiment, though stock remains modestly up today."
2026-06-10T13:31:23.750569,NINE,9.95,-0.0255,-0.1036,-0.034,0.35,"NINE Energy Service showing strong 2026 rebound momentum as a top energy sector gainer in June, with post-bankruptcy recovery and improved Q2 guidance offsetting ongoing macro headwinds in North American completions."
2026-06-10T13:31:23.750569,FICO,1229.66,0.0037,0.0468,0.1323,0.15,FICO shows mixed signals with strong Q2 earnings and new product launches offset by analyst price target cuts and competitive pressures.
2026-06-10T13:31:23.750569,WST,328.51,-0.0184,0.0386,0.0527,0.75,"West Pharmaceutical Services received a major upgrade from Barclays on June 9, 2026, with price target raised to $400, coupled with strong analyst coverage and solid Q1 earnings beats."
